id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3395/image,File,image,umd:3393,Page 2,Replace,2,umd:3395
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3394/image,File,image,umd:3393,Page 1,Replace,1,umd:3394
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3396/image,File,image,umd:3393,Page 3,Replace,3,umd:3396
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3397/image,File,image,umd:3393,Page 4,Replace,4,umd:3397
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3400/image,File,image,umd:3398,Page 2,Replace,2,umd:3400
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3399/image,File,image,umd:3398,Page 1,Replace,1,umd:3399
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3401/image,File,image,umd:3398,Page 3,Replace,3,umd:3401
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3402/image,File,image,umd:3398,Page 4,Replace,4,umd:3402
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3405/image,File,image,umd:3403,Page 2,Replace,2,umd:3405
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3404/image,File,image,umd:3403,Page 1,Replace,1,umd:3404
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3406/image,File,image,umd:3403,Page 3,Replace,3,umd:3406
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3407/image,File,image,umd:3403,Page 4,Replace,4,umd:3407
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3410/image,File,image,umd:3408,Page 2,Replace,2,umd:3410
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3409/image,File,image,umd:3408,Page 1,Replace,1,umd:3409
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3411/image,File,image,umd:3408,Page 3,Replace,3,umd:3411
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3412/image,File,image,umd:3408,Page 4,Replace,4,umd:3412
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3419/image,File,image,umd:3417,Page 2,Replace,2,umd:3419
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3418/image,File,image,umd:3417,Page 1,Replace,1,umd:3418
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3420/image,File,image,umd:3417,Page 3,Replace,3,umd:3420
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3421/image,File,image,umd:3417,Page 4,Replace,4,umd:3421
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3424/image,File,image,umd:3422,Page 2,Replace,2,umd:3424
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3423/image,File,image,umd:3422,Page 1,Replace,1,umd:3423
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3425/image,File,image,umd:3422,Page 3,Replace,3,umd:3425
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3426/image,File,image,umd:3422,Page 4,Replace,4,umd:3426
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3465/image,File,image,umd:3463,Page 2,Replace,2,umd:3465
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3464/image,File,image,umd:3463,Page 1,Replace,1,umd:3464
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3466/image,File,image,umd:3463,Page 3,Replace,3,umd:3466
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3467/image,File,image,umd:3463,Page 4,Replace,4,umd:3467
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3470/image,File,image,umd:3468,Page 2,Replace,2,umd:3470
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3469/image,File,image,umd:3468,Page 1,Replace,1,umd:3469
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3471/image,File,image,umd:3468,Page 3,Replace,3,umd:3471
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:3472/image,File,image,umd:3468,Page 4,Replace,4,umd:3472
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3475/image,File,image,umd:3473,Page 2,Replace,2,umd:3475
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3474/image,File,image,umd:3473,Page 1,Replace,1,umd:3474
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3476/image,File,image,umd:3473,Page 3,Replace,3,umd:3476
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:3479/image,File,image,umd:3477,Page 2,Replace,2,umd:3479
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:3478/image,File,image,umd:3477,Page 1,Replace,1,umd:3478
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:3480/image,File,image,umd:3477,Page 3,Replace,3,umd:3480
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4074/image,File,image,umd:4073,Page 1,Replace,1,umd:4074
