updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3395/image,umd:3395,Page 2,2,umd:3393
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3394/image,umd:3394,Page 1,1,umd:3393
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3397/image,umd:3397,Page 4,4,umd:3393
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3396/image,umd:3396,Page 3,3,umd:3393
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3400/image,umd:3400,Page 2,2,umd:3398
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3399/image,umd:3399,Page 1,1,umd:3398
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3402/image,umd:3402,Page 4,4,umd:3398
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3401/image,umd:3401,Page 3,3,umd:3398
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3405/image,umd:3405,Page 2,2,umd:3403
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3404/image,umd:3404,Page 1,1,umd:3403
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3407/image,umd:3407,Page 4,4,umd:3403
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3406/image,umd:3406,Page 3,3,umd:3403
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3410/image,umd:3410,Page 2,2,umd:3408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3409/image,umd:3409,Page 1,1,umd:3408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3412/image,umd:3412,Page 4,4,umd:3408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3411/image,umd:3411,Page 3,3,umd:3408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3419/image,umd:3419,Page 2,2,umd:3417
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3418/image,umd:3418,Page 1,1,umd:3417
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3421/image,umd:3421,Page 4,4,umd:3417
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3420/image,umd:3420,Page 3,3,umd:3417
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3424/image,umd:3424,Page 2,2,umd:3422
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3423/image,umd:3423,Page 1,1,umd:3422
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3426/image,umd:3426,Page 4,4,umd:3422
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3425/image,umd:3425,Page 3,3,umd:3422
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3465/image,umd:3465,Page 2,2,umd:3463
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3464/image,umd:3464,Page 1,1,umd:3463
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3467/image,umd:3467,Page 4,4,umd:3463
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3466/image,umd:3466,Page 3,3,umd:3463
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3470/image,umd:3470,Page 2,2,umd:3468
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3469/image,umd:3469,Page 1,1,umd:3468
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3472/image,umd:3472,Page 4,4,umd:3468
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3471/image,umd:3471,Page 3,3,umd:3468
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3475/image,umd:3475,Page 2,2,umd:3473
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3474/image,umd:3474,Page 1,1,umd:3473
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3476/image,umd:3476,Page 3,3,umd:3473
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3479/image,umd:3479,Page 2,2,umd:3477
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3478/image,umd:3478,Page 1,1,umd:3477
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:3480/image,umd:3480,Page 3,3,umd:3477
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4074/image,umd:4074,Page 1,1,umd:4073
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4076/image,umd:4076,Page 1,1,umd:4075
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4078/image,umd:4078,Page 1,1,umd:4077
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4080/image,umd:4080,Page 1,1,umd:4079
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4431/image,umd:4431,Page 2,2,umd:4429
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4430/image,umd:4430,Page 1,1,umd:4429
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4435/image,umd:4435,Page 1,1,umd:4434
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4440/image,umd:4440,Page 2,2,umd:4438
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4439/image,umd:4439,Page 1,1,umd:4438
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4459/image,umd:4459,Page 2,2,umd:4457
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4458/image,umd:4458,Page 1,1,umd:4457
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4500/image,umd:4500,Page 2,2,umd:4498
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4499/image,umd:4499,Page 1,1,umd:4498
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4540/image,umd:4540,Page 1,1,umd:4539
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4544/image,umd:4544,Page 1,1,umd:4543
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4548/image,umd:4548,Page 1,1,umd:4547
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4555/image,umd:4555,Page 2,2,umd:4553
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4554/image,umd:4554,Page 1,1,umd:4553
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4560/image,umd:4560,Page 2,2,umd:4558
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4559/image,umd:4559,Page 1,1,umd:4558
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4571/image,umd:4571,Page 2,2,umd:4569
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4570/image,umd:4570,Page 1,1,umd:4569
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4574/image,umd:4574,Page 2,2,umd:4572
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4573/image,umd:4573,Page 1,1,umd:4572
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4578/image,umd:4578,Page 1,1,umd:4577
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4590/image,umd:4590,Page 2,2,umd:4588
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4589/image,umd:4589,Page 1,1,umd:4588
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4602/image,umd:4602,Page 1,1,umd:4601
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4604/image,umd:4604,Page 1,1,umd:4603
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4608/image,umd:4608,Page 1,1,umd:4607
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4612/image,umd:4612,Page 1,1,umd:4611
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4615/image,umd:4615,Page 2,2,umd:4613
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4614/image,umd:4614,Page 1,1,umd:4613
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4619/image,umd:4619,Page 1,1,umd:4618
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4624/image,umd:4624,Page 2,2,umd:4622
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4623/image,umd:4623,Page 1,1,umd:4622
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4629/image,umd:4629,Page 2,2,umd:4627
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4628/image,umd:4628,Page 1,1,umd:4627
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4630/image,umd:4630,Page 3,3,umd:4627
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4634/image,umd:4634,Page 1,1,umd:4633
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4639/image,umd:4639,Page 2,2,umd:4637
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4638/image,umd:4638,Page 1,1,umd:4637
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4640/image,umd:4640,Page 3,3,umd:4637
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4647/image,umd:4647,Page 2,2,umd:4645
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4646/image,umd:4646,Page 1,1,umd:4645
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4653/image,umd:4653,Page 1,1,umd:4652
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4659/image,umd:4659,Page 1,1,umd:4658
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4667/image,umd:4667,Page 1,1,umd:4666
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4669/image,umd:4669,Page 1,1,umd:4668
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4672/image,umd:4672,Page 2,2,umd:4670
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4671/image,umd:4671,Page 1,1,umd:4670
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4677/image,umd:4677,Page 2,2,umd:4675
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4676/image,umd:4676,Page 1,1,umd:4675
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4688/image,umd:4688,Page 2,2,umd:4686
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4687/image,umd:4687,Page 1,1,umd:4686
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4697/image,umd:4697,Page 2,2,umd:4695
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4696/image,umd:4696,Page 1,1,umd:4695
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4699/image,umd:4699,Page 1,1,umd:4698
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4701/image,umd:4701,Page 1,1,umd:4700
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4706/image,umd:4706,Page 2,2,umd:4704
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4705/image,umd:4705,Page 1,1,umd:4704
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4938/image,umd:4938,Page 2,2,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4937/image,umd:4937,Page 1,1,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4941/image,umd:4941,Page 5,5,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4939/image,umd:4939,Page 3,3,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4940/image,umd:4940,Page 4,4,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4942/image,umd:4942,Page 6,6,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4943/image,umd:4943,Page 7,7,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4944/image,umd:4944,Page 8,8,umd:4936
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4949/image,umd:4949,Page 2,2,umd:4947
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4948/image,umd:4948,Page 1,1,umd:4947
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4952/image,umd:4952,Page 5,5,umd:4947
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4950/image,umd:4950,Page 3,3,umd:4947
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4951/image,umd:4951,Page 4,4,umd:4947
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4957/image,umd:4957,Page 2,2,umd:4955
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4956/image,umd:4956,Page 1,1,umd:4955
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4958/image,umd:4958,Page 3,3,umd:4955
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4961/image,umd:4961,Page 2,2,umd:4959
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4960/image,umd:4960,Page 1,1,umd:4959
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4964/image,umd:4964,Page 2,2,umd:4962
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4963/image,umd:4963,Page 1,1,umd:4962
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4965/image,umd:4965,Page 3,3,umd:4962
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4968/image,umd:4968,Page 2,2,umd:4966
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4967/image,umd:4967,Page 1,1,umd:4966
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4970/image,umd:4970,Page 4,4,umd:4966
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4969/image,umd:4969,Page 3,3,umd:4966
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4979/image,umd:4979,Page 2,2,umd:4977
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4978/image,umd:4978,Page 1,1,umd:4977
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4980/image,umd:4980,Page 3,3,umd:4977
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4983/image,umd:4983,Page 2,2,umd:4981
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4982/image,umd:4982,Page 1,1,umd:4981
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4984/image,umd:4984,Page 3,3,umd:4981
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4987/image,umd:4987,Page 2,2,umd:4985
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4986/image,umd:4986,Page 1,1,umd:4985
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4989/image,umd:4989,Page 4,4,umd:4985
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4988/image,umd:4988,Page 3,3,umd:4985
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4992/image,umd:4992,Page 2,2,umd:4990
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4991/image,umd:4991,Page 1,1,umd:4990
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4993/image,umd:4993,Page 3,3,umd:4990
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4996/image,umd:4996,Page 2,2,umd:4994
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4995/image,umd:4995,Page 1,1,umd:4994
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:4997/image,umd:4997,Page 3,3,umd:4994
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5005/image,umd:5005,Page 2,2,umd:5003
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5004/image,umd:5004,Page 1,1,umd:5003
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5006/image,umd:5006,Page 3,3,umd:5003
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5009/image,umd:5009,Page 2,2,umd:5007
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5008/image,umd:5008,Page 1,1,umd:5007
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5011/image,umd:5011,Page 1,1,umd:5010
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5057/image,umd:5057,Page 2,2,umd:5055
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5056/image,umd:5056,Page 1,1,umd:5055
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5059/image,umd:5059,Page 1,1,umd:5058
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5062/image,umd:5062,Page 2,2,umd:5060
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5061/image,umd:5061,Page 1,1,umd:5060
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5065/image,umd:5065,Page 2,2,umd:5063
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5064/image,umd:5064,Page 1,1,umd:5063
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5066/image,umd:5066,Page 3,3,umd:5063
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5069/image,umd:5069,Page 2,2,umd:5067
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5068/image,umd:5068,Page 1,1,umd:5067
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5072/image,umd:5072,Page 2,2,umd:5070
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5071/image,umd:5071,Page 1,1,umd:5070
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5079/image,umd:5079,Page 2,2,umd:5077
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5078/image,umd:5078,Page 1,1,umd:5077
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5081/image,umd:5081,Page 4,4,umd:5077
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5080/image,umd:5080,Page 3,3,umd:5077
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5086/image,umd:5086,Page 2,2,umd:5084
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5085/image,umd:5085,Page 1,1,umd:5084
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5088/image,umd:5088,Page 4,4,umd:5084
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5087/image,umd:5087,Page 3,3,umd:5084
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5091/image,umd:5091,Page 2,2,umd:5089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5090/image,umd:5090,Page 1,1,umd:5089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5096/image,umd:5096,Page 2,2,umd:5094
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5095/image,umd:5095,Page 1,1,umd:5094
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5099/image,umd:5099,Page 2,2,umd:5097
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5098/image,umd:5098,Page 1,1,umd:5097
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5107/image,umd:5107,Page 2,2,umd:5105
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5106/image,umd:5106,Page 1,1,umd:5105
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5109/image,umd:5109,Page 4,4,umd:5105
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5108/image,umd:5108,Page 3,3,umd:5105
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5112/image,umd:5112,Page 2,2,umd:5110
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5111/image,umd:5111,Page 1,1,umd:5110
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5114/image,umd:5114,Page 4,4,umd:5110
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5113/image,umd:5113,Page 3,3,umd:5110
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5117/image,umd:5117,Page 2,2,umd:5115
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5116/image,umd:5116,Page 1,1,umd:5115
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5119/image,umd:5119,Page 4,4,umd:5115
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:5118/image,umd:5118,Page 3,3,umd:5115
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59960/image,umd:59960,Page 2,2,umd:59757
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59957/image,umd:59957,Page 1,1,umd:59757
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59961/image,umd:59961,Page 3,3,umd:59757
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59829/image,umd:59829,Page 2,2,umd:59760
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59828/image,umd:59828,Page 1,1,umd:59760
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59831/image,umd:59831,Page 2,2,umd:59765
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59830/image,umd:59830,Page 1,1,umd:59765
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59983/image,umd:59983,Page 2,2,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59982/image,umd:59982,Page 1,1,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59985/image,umd:59985,Page 5,5,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59984/image,umd:59984,Page 3,3,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59995/image,umd:59995,Page 4,4,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59986/image,umd:59986,Page 6,6,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59987/image,umd:59987,Page 7,7,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59988/image,umd:59988,Page 8,8,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59989/image,umd:59989,Page 9,9,umd:59768
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59822/image,umd:59822,Page 2,2,umd:59770
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59820/image,umd:59820,Page 1,1,umd:59770
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59823/image,umd:59823,Page 3,3,umd:59770
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59824/image,umd:59824,Page 1,1,umd:59772
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59826/image,umd:59826,Page 2,2,umd:59773
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59825/image,umd:59825,Page 1,1,umd:59773
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:59827/image,umd:59827,Page 1,1,umd:59774
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:63115/image,umd:63115,Page 2,2,umd:63109
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:63114/image,umd:63114,Page 1,1,umd:63109
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64440/image,umd:64440,1862-02-25p02,2,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64455/image,umd:64455,1862-10-09p01,13,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64447/image,umd:64447,1862-05-18p01,9,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64448/image,umd:64448,1862-05-18p02,10,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64445/image,umd:64445,1862-04-29p01,7,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64480/image,umd:64480,1862-12-19p02,18,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64444/image,umd:64444,1862-07-14p03,6,umd:63830
