pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:3394,File,umd:3393,http://fedora.lib.umd.edu/fedora/get/umd:3394/image,Replace,1,Page 1
umd:3395,File,umd:3393,http://fedora.lib.umd.edu/fedora/get/umd:3395/image,Replace,2,Page 2
umd:3396,File,umd:3393,http://fedora.lib.umd.edu/fedora/get/umd:3396/image,Replace,3,Page 3
umd:3397,File,umd:3393,http://fedora.lib.umd.edu/fedora/get/umd:3397/image,Replace,4,Page 4
umd:3399,File,umd:3398,http://fedora.lib.umd.edu/fedora/get/umd:3399/image,Replace,1,Page 1
umd:3400,File,umd:3398,http://fedora.lib.umd.edu/fedora/get/umd:3400/image,Replace,2,Page 2
umd:3401,File,umd:3398,http://fedora.lib.umd.edu/fedora/get/umd:3401/image,Replace,3,Page 3
umd:3402,File,umd:3398,http://fedora.lib.umd.edu/fedora/get/umd:3402/image,Replace,4,Page 4
umd:3404,File,umd:3403,http://fedora.lib.umd.edu/fedora/get/umd:3404/image,Replace,1,Page 1
umd:3405,File,umd:3403,http://fedora.lib.umd.edu/fedora/get/umd:3405/image,Replace,2,Page 2
umd:3406,File,umd:3403,http://fedora.lib.umd.edu/fedora/get/umd:3406/image,Replace,3,Page 3
umd:3407,File,umd:3403,http://fedora.lib.umd.edu/fedora/get/umd:3407/image,Replace,4,Page 4
umd:3409,File,umd:3408,http://fedora.lib.umd.edu/fedora/get/umd:3409/image,Replace,1,Page 1
umd:3410,File,umd:3408,http://fedora.lib.umd.edu/fedora/get/umd:3410/image,Replace,2,Page 2
umd:3411,File,umd:3408,http://fedora.lib.umd.edu/fedora/get/umd:3411/image,Replace,3,Page 3
umd:3412,File,umd:3408,http://fedora.lib.umd.edu/fedora/get/umd:3412/image,Replace,4,Page 4
umd:3418,File,umd:3417,http://fedora.lib.umd.edu/fedora/get/umd:3418/image,Replace,1,Page 1
umd:3419,File,umd:3417,http://fedora.lib.umd.edu/fedora/get/umd:3419/image,Replace,2,Page 2
umd:3420,File,umd:3417,http://fedora.lib.umd.edu/fedora/get/umd:3420/image,Replace,3,Page 3
umd:3421,File,umd:3417,http://fedora.lib.umd.edu/fedora/get/umd:3421/image,Replace,4,Page 4
umd:3423,File,umd:3422,http://fedora.lib.umd.edu/fedora/get/umd:3423/image,Replace,1,Page 1
umd:3424,File,umd:3422,http://fedora.lib.umd.edu/fedora/get/umd:3424/image,Replace,2,Page 2
umd:3425,File,umd:3422,http://fedora.lib.umd.edu/fedora/get/umd:3425/image,Replace,3,Page 3
umd:3426,File,umd:3422,http://fedora.lib.umd.edu/fedora/get/umd:3426/image,Replace,4,Page 4
umd:3464,File,umd:3463,http://fedora.lib.umd.edu/fedora/get/umd:3464/image,Replace,1,Page 1
umd:3465,File,umd:3463,http://fedora.lib.umd.edu/fedora/get/umd:3465/image,Replace,2,Page 2
umd:3466,File,umd:3463,http://fedora.lib.umd.edu/fedora/get/umd:3466/image,Replace,3,Page 3
umd:3467,File,umd:3463,http://fedora.lib.umd.edu/fedora/get/umd:3467/image,Replace,4,Page 4
umd:3469,File,umd:3468,http://fedora.lib.umd.edu/fedora/get/umd:3469/image,Replace,1,Page 1
